FIPS,LDSCNG,LDSADH,POP2010,CNTYNAME,STABBR,LDSCNG_2020,LDSADH_2020,POP2020,COUNAM,STABBREV,pct_change_lds,pct_change_cong,county_name,state_abbr,fips,fips_str,urban_rural_category
47023,,,17131.0,Chester County,TN,,,17341,Chester County,TN,,,Chester County,TN,47023,47023,suburban
47025,1.0,451.0,32213.0,Claiborne County,TN,1.0,211.0,32043,Claiborne County,TN,-53.21507760532151,0.0,Claiborne County,TN,47025,47025,rural
47027,,,7861.0,Clay County,TN,,,7581,Clay County,TN,,,Clay County,TN,47027,47027,rural
47029,,,35662.0,Cocke County,TN,1.0,337.0,35999,Cocke County,TN,,,Cocke County,TN,47029,47029,rural
47031,1.0,687.0,52796.0,Coffee County,TN,1.0,506.0,57889,Coffee County,TN,-26.34643377001456,0.0,Coffee County,TN,47031,47031,rural
47033,,,14586.0,Crockett County,TN,,,13911,Crockett County,TN,,,Crockett County,TN,47033,47033,suburban
47035,1.0,591.0,56053.0,Cumberland County,TN,2.0,926.0,61145,Cumberland County,TN,56.68358714043993,100.0,Cumberland County,TN,47035,47035,rural
47037,9.0,5022.0,626681.0,Davidson County,TN,9.0,4554.0,715884,Davidson County,TN,-9.31899641577061,0.0,Davidson County,TN,47037,47037,urban
47039,,,11757.0,Decatur County,TN,,,11435,Decatur County,TN,,,Decatur County,TN,47039,47039,rural
47041,,,18723.0,DeKalb County,TN,,,20080,DeKalb County,TN,,,DeKalb County,TN,47041,47041,rural
47043,2.0,841.0,49666.0,Dickson County,TN,1.0,421.0,54315,Dickson County,TN,-49.940546967895365,-50.0,Dickson County,TN,47043,47043,urban
47045,1.0,238.0,38335.0,Dyer County,TN,1.0,337.0,36801,Dyer County,TN,41.596638655462186,0.0,Dyer County,TN,47045,47045,rural
47047,1.0,358.0,38413.0,Fayette County,TN,,,41990,Fayette County,TN,,,Fayette County,TN,47047,47047,urban
47049,1.0,346.0,17959.0,Fentress County,TN,1.0,211.0,18489,Fentress County,TN,-39.017341040462426,0.0,Fentress County,TN,47049,47049,rural
47051,,,41052.0,Franklin County,TN,1.0,506.0,42774,Franklin County,TN,,,Franklin County,TN,47051,47051,rural
47053,1.0,205.0,49683.0,Gibson County,TN,1.0,506.0,50429,Gibson County,TN,146.82926829268294,0.0,Gibson County,TN,47053,47053,suburban
47055,,,29485.0,Giles County,TN,,,30346,Giles County,TN,,,Giles County,TN,47055,47055,rural
47057,,,22657.0,Grainger County,TN,,,23527,Grainger County,TN,,,Grainger County,TN,47057,47057,suburban
47059,1.0,324.0,68831.0,Greene County,TN,1.0,463.0,70152,Greene County,TN,42.901234567901234,0.0,Greene County,TN,47059,47059,rural
47061,1.0,373.0,13703.0,Grundy County,TN,1.0,211.0,13529,Grundy County,TN,-43.43163538873995,0.0,Grundy County,TN,47061,47061,rural
47063,2.0,994.0,62544.0,Hamblen County,TN,1.0,506.0,64499,Hamblen County,TN,-49.09456740442656,-50.0,Hamblen County,TN,47063,47063,suburban
47065,6.0,1947.0,336463.0,Hamilton County,TN,5.0,2530.0,366207,Hamilton County,TN,29.94350282485876,-16.666666666666668,Hamilton County,TN,47065,47065,suburban
47067,,,6819.0,Hancock County,TN,,,6662,Hancock County,TN,,,Hancock County,TN,47067,47067,rural
47069,,,27253.0,Hardeman County,TN,,,25462,Hardeman County,TN,,,Hardeman County,TN,47069,47069,rural
47071,,,26026.0,Hardin County,TN,,,26831,Hardin County,TN,,,Hardin County,TN,47071,47071,rural
47073,1.0,248.0,56833.0,Hawkins County,TN,1.0,506.0,56721,Hawkins County,TN,104.03225806451611,0.0,Hawkins County,TN,47073,47073,suburban
47075,,,18787.0,Haywood County,TN,,,17864,Haywood County,TN,,,Haywood County,TN,47075,47075,rural
47077,,,27769.0,Henderson County,TN,,,27842,Henderson County,TN,,,Henderson County,TN,47077,47077,rural
47079,1.0,436.0,32330.0,Henry County,TN,1.0,337.0,32199,Henry County,TN,-22.706422018348626,0.0,Henry County,TN,47079,47079,rural
47081,,,24690.0,Hickman County,TN,1.0,211.0,24925,Hickman County,TN,,,Hickman County,TN,47081,47081,urban
47083,,,8426.0,Houston County,TN,,,8283,Houston County,TN,,,Houston County,TN,47083,47083,rural
47085,,,18538.0,Humphreys County,TN,,,18990,Humphreys County,TN,,,Humphreys County,TN,47085,47085,rural
47087,,,11638.0,Jackson County,TN,,,11617,Jackson County,TN,,,Jackson County,TN,47087,47087,rural
47089,,,51407.0,Jefferson County,TN,,,54683,Jefferson County,TN,,,Jefferson County,TN,47089,47089,suburban
47091,,,18244.0,Johnson County,TN,,,17948,Johnson County,TN,,,Johnson County,TN,47091,47091,rural
47093,9.0,3850.0,432226.0,Knox County,TN,8.0,4048.0,478971,Knox County,TN,5.142857142857143,-11.11111111111111,Knox County,TN,47093,47093,suburban
47095,,,7832.0,Lake County,TN,,,7005,Lake County,TN,,,Lake County,TN,47095,47095,rural
47097,,,27815.0,Lauderdale County,TN,,,25143,Lauderdale County,TN,,,Lauderdale County,TN,47097,47097,rural
47099,1.0,562.0,41869.0,Lawrence County,TN,1.0,337.0,44159,Lawrence County,TN,-40.0355871886121,0.0,Lawrence County,TN,47099,47099,rural
47101,,,12161.0,Lewis County,TN,,,12582,Lewis County,TN,,,Lewis County,TN,47101,47101,rural
47103,1.0,440.0,33361.0,Lincoln County,TN,1.0,211.0,35319,Lincoln County,TN,-52.04545454545455,0.0,Lincoln County,TN,47103,47103,rural
47105,1.0,298.0,48556.0,Loudon County,TN,1.0,421.0,54886,Loudon County,TN,41.2751677852349,0.0,Loudon County,TN,47105,47105,suburban
47107,1.0,460.0,52266.0,McMinn County,TN,1.0,463.0,53276,McMinn County,TN,0.6521739130434783,0.0,McMinn County,TN,47107,47107,rural
47109,,,26075.0,McNairy County,TN,,,25866,McNairy County,TN,,,McNairy County,TN,47109,47109,rural
47111,,,22248.0,Macon County,TN,1.0,421.0,25216,Macon County,TN,,,Macon County,TN,47111,47111,urban
47113,1.0,817.0,98294.0,Madison County,TN,1.0,506.0,98823,Madison County,TN,-38.06609547123623,0.0,Madison County,TN,47113,47113,suburban
47115,1.0,227.0,28237.0,Marion County,TN,1.0,421.0,28837,Marion County,TN,85.46255506607929,0.0,Marion County,TN,47115,47115,suburban
47117,,,30617.0,Marshall County,TN,1.0,337.0,34318,Marshall County,TN,,,Marshall County,TN,47117,47117,rural
47119,4.0,1592.0,80956.0,Maury County,TN,3.0,1518.0,100974,Maury County,TN,-4.648241206030151,-25.0,Maury County,TN,47119,47119,urban
47121,,,11753.0,Meigs County,TN,,,12758,Meigs County,TN,,,Meigs County,TN,47121,47121,rural
47123,,,44519.0,Monroe County,TN,,,46250,Monroe County,TN,,,Monroe County,TN,47123,47123,rural
47125,5.0,3433.0,172331.0,Montgomery County,TN,7.0,3542.0,220069,Montgomery County,TN,3.1750655403437227,40.0,Montgomery County,TN,47125,47125,suburban
47127,,,6362.0,Moore County,TN,,,6461,Moore County,TN,,,Moore County,TN,47127,47127,rural
47129,,,21987.0,Morgan County,TN,,,21035,Morgan County,TN,,,Morgan County,TN,47129,47129,suburban
47131,,,31807.0,Obion County,TN,,,30787,Obion County,TN,,,Obion County,TN,47131,47131,rural
47133,,,22083.0,Overton County,TN,1.0,506.0,22511,Overton County,TN,,,Overton County,TN,47133,47133,rural
47135,1.0,297.0,7915.0,Perry County,TN,1.0,211.0,8366,Perry County,TN,-28.956228956228955,0.0,Perry County,TN,47135,47135,rural
47137,,,5077.0,Pickett County,TN,,,5001,Pickett County,TN,,,Pickett County,TN,47137,47137,rural
47139,,,16825.0,Polk County,TN,,,17544,Polk County,TN,,,Polk County,TN,47139,47139,suburban
47141,2.0,1168.0,72321.0,Putnam County,TN,2.0,1096.0,79854,Putnam County,TN,-6.164383561643835,0.0,Putnam County,TN,47141,47141,rural
47143,1.0,173.0,31809.0,Rhea County,TN,1.0,337.0,32870,Rhea County,TN,94.79768786127168,0.0,Rhea County,TN,47143,47143,rural
47145,1.0,339.0,54181.0,Roane County,TN,1.0,421.0,53404,Roane County,TN,24.188790560471976,0.0,Roane County,TN,47145,47145,suburban
47147,,,66283.0,Robertson County,TN,1.0,421.0,72803,Robertson County,TN,,,Robertson County,TN,47147,47147,urban
47149,6.0,2528.0,262604.0,Rutherford County,TN,7.0,3542.0,341486,Rutherford County,TN,40.11075949367088,16.666666666666668,Rutherford County,TN,47149,47149,urban
47151,,,22228.0,Scott County,TN,,,21850,Scott County,TN,,,Scott County,TN,47151,47151,rural
47153,,,14112.0,Sequatchie County,TN,,,15826,Sequatchie County,TN,,,Sequatchie County,TN,47153,47153,suburban
47155,2.0,691.0,89889.0,Sevier County,TN,1.0,463.0,98380,Sevier County,TN,-32.99565846599132,-50.0,Sevier County,TN,47155,47155,rural
47157,12.0,5776.0,927644.0,Shelby County,TN,13.0,7097.0,929744,Shelby County,TN,22.87049861495845,8.333333333333334,Shelby County,TN,47157,47157,urban
47159,,,19166.0,Smith County,TN,,,19904,Smith County,TN,,,Smith County,TN,47159,47159,urban
47161,,,13324.0,Stewart County,TN,1.0,506.0,13657,Stewart County,TN,,,Stewart County,TN,47161,47161,suburban
47163,2.0,1107.0,156823.0,Sullivan County,TN,2.0,1096.0,158163,Sullivan County,TN,-0.993676603432701,0.0,Sullivan County,TN,47163,47163,suburban
47165,2.0,1223.0,160645.0,Sumner County,TN,4.0,2024.0,196281,Sumner County,TN,65.49468520032707,100.0,Sumner County,TN,47165,47165,urban
47167,,,61081.0,Tipton County,TN,,,60970,Tipton County,TN,,,Tipton County,TN,47167,47167,urban
47169,,,7870.0,Trousdale County,TN,,,11615,Trousdale County,TN,,,Trousdale County,TN,47169,47169,urban
47171,,,18313.0,Unicoi County,TN,,,17928,Unicoi County,TN,,,Unicoi County,TN,47171,47171,suburban
47173,,,19109.0,Union County,TN,,,19802,Union County,TN,,,Union County,TN,47173,47173,suburban
47175,,,5548.0,Van Buren County,TN,,,6168,Van Buren County,TN,,,Van Buren County,TN,47175,47175,rural
47177,2.0,678.0,39839.0,Warren County,TN,1.0,337.0,40953,Warren County,TN,-50.29498525073746,-50.0,Warren County,TN,47177,47177,rural
47179,2.0,1397.0,122979.0,Washington County,TN,2.0,1096.0,133001,Washington County,TN,-21.546170365068004,0.0,Washington County,TN,47179,47179,suburban
47181,,,17021.0,Wayne County,TN,,,16232,Wayne County,TN,,,Wayne County,TN,47181,47181,rural
47183,,,35021.0,Weakley County,TN,,,32902,Weakley County,TN,,,Weakley County,TN,47183,47183,rural
47185,,,25841.0,White County,TN,1.0,211.0,27351,White County,TN,,,White County,TN,47185,47185,rural
47187,2.0,1231.0,183182.0,Williamson County,TN,4.0,2024.0,247726,Williamson County,TN,64.4191714053615,100.0,Williamson County,TN,47187,47187,urban
47189,4.0,1326.0,113993.0,Wilson County,TN,5.0,2530.0,147737,Wilson County,TN,90.79939668174964,25.0,Wilson County,TN,47189,47189,urban
48001,1.0,363.0,58458.0,Anderson County,TX,1.0,453.0,57922,Anderson County,TX,24.793388429752067,0.0,Anderson County,TX,48001,48001,rural
48003,1.0,121.0,14786.0,Andrews County,TX,1.0,329.0,18610,Andrews County,TX,171.900826446281,0.0,Andrews County,TX,48003,48003,rural
48005,2.0,621.0,86771.0,Angelina County,TX,2.0,906.0,86395,Angelina County,TX,45.893719806763286,0.0,Angelina County,TX,48005,48005,rural
48007,1.0,278.0,23158.0,Aransas County,TX,1.0,329.0,23830,Aransas County,TX,18.3453237410072,0.0,Aransas County,TX,48007,48007,suburban
48009,,,9054.0,Archer County,TX,,,8560,Archer County,TX,,,Archer County,TX,48009,48009,suburban
48011,,,1901.0,Armstrong County,TX,,,1848,Armstrong County,TX,,,Armstrong County,TX,48011,48011,suburban
48013,1.0,690.0,44911.0,Atascosa County,TX,1.0,411.0,48981,Atascosa County,TX,-40.43478260869565,0.0,Atascosa County,TX,48013,48013,urban
48015,1.0,493.0,28417.0,Austin County,TX,1.0,494.0,30167,Austin County,TX,0.2028397565922921,0.0,Austin County,TX,48015,48015,urban
48017,,,7165.0,Bailey County,TX,,,6904,Bailey County,TX,,,Bailey County,TX,48017,48017,rural
48019,,,20485.0,Bandera County,TX,,,20851,Bandera County,TX,,,Bandera County,TX,48019,48019,urban
48021,1.0,798.0,74171.0,Bastrop County,TX,2.0,1152.0,97216,Bastrop County,TX,44.3609022556391,100.0,Bastrop County,TX,48021,48021,urban
48023,1.0,61.0,3726.0,Baylor County,TX,1.0,206.0,3465,Baylor County,TX,237.70491803278688,0.0,Baylor County,TX,48023,48023,rural
48025,1.0,386.0,31861.0,Bee County,TX,1.0,329.0,31047,Bee County,TX,-14.76683937823834,0.0,Bee County,TX,48025,48025,rural
48027,7.0,5046.0,310235.0,Bell County,TX,10.0,4940.0,370647,Bell County,TX,-2.1006738010305197,42.85714285714285,Bell County,TX,48027,48027,suburban
48029,40.0,24489.0,1714773.0,Bexar County,TX,50.0,26750.0,2009324,Bexar County,TX,9.23271672996039,25.0,Bexar County,TX,48029,48029,urban
48031,,,10497.0,Blanco County,TX,,,11374,Blanco County,TX,,,Blanco County,TX,48031,48031,rural
48033,,,641.0,Borden County,TX,,,631,Borden County,TX,,,Borden County,TX,48033,48033,rural
48035,,,18212.0,Bosque County,TX,,,18235,Bosque County,TX,,,Bosque County,TX,48035,48035,suburban
48037,2.0,1160.0,92565.0,Bowie County,TX,2.0,1070.0,92893,Bowie County,TX,-7.758620689655173,0.0,Bowie County,TX,48037,48037,suburban
48039,8.0,3770.0,313166.0,Brazoria County,TX,11.0,5885.0,372031,Brazoria County,TX,56.10079575596817,37.5,Brazoria County,TX,48039,48039,urban
48041,6.0,2588.0,194851.0,Brazos County,TX,7.0,3458.0,233849,Brazos County,TX,33.61669242658424,16.666666666666668,Brazos County,TX,48041,48041,suburban
48043,1.0,210.0,9232.0,Brewster County,TX,1.0,206.0,9546,Brewster County,TX,-1.9047619047619049,0.0,Brewster County,TX,48043,48043,rural
48045,,,1637.0,Briscoe County,TX,,,1435,Briscoe County,TX,,,Briscoe County,TX,48045,48045,rural
48047,,,7223.0,Brooks County,TX,,,7076,Brooks County,TX,,,Brooks County,TX,48047,48047,rural
48049,1.0,456.0,38106.0,Brown County,TX,1.0,329.0,38095,Brown County,TX,-27.850877192982452,0.0,Brown County,TX,48049,48049,rural
48051,1.0,39.0,17187.0,Burleson County,TX,1.0,494.0,17642,Burleson County,TX,1166.6666666666667,0.0,Burleson County,TX,48051,48051,suburban
48053,1.0,734.0,42750.0,Burnet County,TX,1.0,206.0,49130,Burnet County,TX,-71.93460490463215,0.0,Burnet County,TX,48053,48053,rural
48055,,,38066.0,Caldwell County,TX,1.0,411.0,45883,Caldwell County,TX,,,Caldwell County,TX,48055,48055,urban
48057,1.0,303.0,21381.0,Calhoun County,TX,1.0,329.0,20106,Calhoun County,TX,8.58085808580858,0.0,Calhoun County,TX,48057,48057,rural
48059,,,13544.0,Callahan County,TX,,,13708,Callahan County,TX,,,Callahan County,TX,48059,48059,suburban
48061,10.0,6133.0,406220.0,Cameron County,TX,10.0,4940.0,421017,Cameron County,TX,-19.452144138268384,0.0,Cameron County,TX,48061,48061,suburban
48063,,,12401.0,Camp County,TX,,,12464,Camp County,TX,,,Camp County,TX,48063,48063,rural
48065,,,6182.0,Carson County,TX,,,5807,Carson County,TX,,,Carson County,TX,48065,48065,suburban
48067,1.0,387.0,30464.0,Cass County,TX,1.0,206.0,28454,Cass County,TX,-46.77002583979328,0.0,Cass County,TX,48067,48067,rural
48069,,,8062.0,Castro County,TX,,,7371,Castro County,TX,,,Castro County,TX,48069,48069,rural
48071,,,35096.0,Chambers County,TX,1.0,494.0,46571,Chambers County,TX,,,Chambers County,TX,48071,48071,urban
48073,,,50845.0,Cherokee County,TX,,,50412,Cherokee County,TX,,,Cherokee County,TX,48073,48073,rural
48075,,,7041.0,Childress County,TX,1.0,206.0,6664,Childress County,TX,,,Childress County,TX,48075,48075,rural
48077,,,10752.0,Clay County,TX,,,10218,Clay County,TX,,,Clay County,TX,48077,48077,suburban
48079,,,3127.0,Cochran County,TX,,,2547,Cochran County,TX,,,Cochran County,TX,48079,48079,suburban
48081,,,3320.0,Coke County,TX,,,3285,Coke County,TX,,,Coke County,TX,48081,48081,rural
48083,,,8895.0,Coleman County,TX,,,7684,Coleman County,TX,,,Coleman County,TX,48083,48083,rural
48085,32.0,13461.0,782341.0,Collin County,TX,49.0,26215.0,1064465,Collin County,TX,94.74778991159648,53.125,Collin County,TX,48085,48085,urban
48087,,,3057.0,Collingsworth County,TX,,,2652,Collingsworth County,TX,,,Collingsworth County,TX,48087,48087,rural
48089,,,20874.0,Colorado County,TX,,,20557,Colorado County,TX,,,Colorado County,TX,48089,48089,rural
48091,4.0,2012.0,108472.0,Comal County,TX,7.0,3458.0,161501,Comal County,TX,71.86878727634195,75.0,Comal County,TX,48091,48091,urban
48093,1.0,67.0,13974.0,Comanche County,TX,,,13594,Comanche County,TX,,,Comanche County,TX,48093,48093,rural
48095,,,4087.0,Concho County,TX,,,3303,Concho County,TX,,,Concho County,TX,48095,48095,rural
48097,1.0,527.0,38437.0,Cooke County,TX,1.0,329.0,41668,Cooke County,TX,-37.571157495256166,0.0,Cooke County,TX,48097,48097,rural
48099,3.0,1560.0,75388.0,Coryell County,TX,5.0,2470.0,83093,Coryell County,TX,58.333333333333336,66.66666666666667,Coryell County,TX,48099,48099,suburban
48101,,,1505.0,Cottle County,TX,,,1380,Cottle County,TX,,,Cottle County,TX,48101,48101,rural
48103,,,4375.0,Crane County,TX,,,4675,Crane County,TX,,,Crane County,TX,48103,48103,rural
48105,,,3719.0,Crockett County,TX,,,3098,Crockett County,TX,,,Crockett County,TX,48105,48105,rural
48107,,,6059.0,Crosby County,TX,,,5133,Crosby County,TX,,,Crosby County,TX,48107,48107,suburban
48109,,,2398.0,Culberson County,TX,1.0,206.0,2188,Culberson County,TX,,,Culberson County,TX,48109,48109,rural
48111,1.0,164.0,6703.0,Dallam County,TX,1.0,206.0,7115,Dallam County,TX,25.60975609756097,0.0,Dallam County,TX,48111,48111,rural
48113,39.0,21953.0,2368139.0,Dallas County,TX,35.0,18725.0,2613539,Dallas County,TX,-14.70414066414613,-10.256410256410255,Dallas County,TX,48113,48113,urban
48115,,,13833.0,Dawson County,TX,,,12456,Dawson County,TX,,,Dawson County,TX,48115,48115,rural
48117,1.0,322.0,19372.0,Deaf Smith County,TX,1.0,329.0,18583,Deaf Smith County,TX,2.1739130434782608,0.0,Deaf Smith County,TX,48117,48117,rural
48119,,,5231.0,Delta County,TX,,,5230,Delta County,TX,,,Delta County,TX,48119,48119,rural
48121,22.0,9750.0,662614.0,Denton County,TX,38.0,20330.0,906422,Denton County,TX,108.51282051282053,72.72727272727273,Denton County,TX,48121,48121,urban
48123,1.0,250.0,20097.0,DeWitt County,TX,1.0,206.0,19824,DeWitt County,TX,-17.6,0.0,DeWitt County,TX,48123,48123,rural
48125,,,2444.0,Dickens County,TX,,,1770,Dickens County,TX,,,Dickens County,TX,48125,48125,rural
48127,1.0,216.0,9996.0,Dimmit County,TX,,,8615,Dimmit County,TX,,,Dimmit County,TX,48127,48127,rural
48129,,,3677.0,Donley County,TX,,,3258,Donley County,TX,,,Donley County,TX,48129,48129,rural
48131,,,11782.0,Duval County,TX,,,9831,Duval County,TX,,,Duval County,TX,48131,48131,rural
48133,1.0,222.0,18583.0,Eastland County,TX,1.0,206.0,17725,Eastland County,TX,-7.207207207207207,0.0,Eastland County,TX,48133,48133,rural
48135,3.0,1529.0,137130.0,Ector County,TX,4.0,1812.0,165171,Ector County,TX,18.508829300196208,33.333333333333336,Ector County,TX,48135,48135,suburban
48137,,,2002.0,Edwards County,TX,,,1422,Edwards County,TX,,,Edwards County,TX,48137,48137,rural
48139,2.0,1147.0,149610.0,Ellis County,TX,3.0,1359.0,192455,Ellis County,TX,18.48299912816042,50.0,Ellis County,TX,48139,48139,urban
48141,17.0,12549.0,800647.0,El Paso County,TX,20.0,9880.0,865657,El Paso County,TX,-21.26862698222966,17.647058823529413,El Paso County,TX,48141,48141,suburban
48143,1.0,528.0,37890.0,Erath County,TX,1.0,329.0,42545,Erath County,TX,-37.68939393939394,0.0,Erath County,TX,48143,48143,rural
48145,,,17866.0,Falls County,TX,,,16968,Falls County,TX,,,Falls County,TX,48145,48145,suburban
48147,1.0,341.0,33915.0,Fannin County,TX,1.0,329.0,35662,Fannin County,TX,-3.5190615835777126,0.0,Fannin County,TX,48147,48147,rural
48149,,,24554.0,Fayette County,TX,,,24435,Fayette County,TX,,,Fayette County,TX,48149,48149,rural
48151,,,3974.0,Fisher County,TX,,,3672,Fisher County,TX,,,Fisher County,TX,48151,48151,rural
48153,,,6446.0,Floyd County,TX,,,5402,Floyd County,TX,,,Floyd County,TX,48153,48153,rural
48155,,,1336.0,Foard County,TX,,,1095,Foard County,TX,,,Foard County,TX,48155,48155,rural
48157,12.0,5537.0,585375.0,Fort Bend County,TX,22.0,11770.0,822779,Fort Bend County,TX,112.56998374571069,83.33333333333333,Fort Bend County,TX,48157,48157,urban
48159,,,10605.0,Franklin County,TX,,,10359,Franklin County,TX,,,Franklin County,TX,48159,48159,rural
48161,,,19816.0,Freestone County,TX,,,19435,Freestone County,TX,,,Freestone County,TX,48161,48161,rural
48163,,,17217.0,Frio County,TX,,,18385,Frio County,TX,,,Frio County,TX,48163,48163,rural
48165,1.0,121.0,17526.0,Gaines County,TX,1.0,206.0,21598,Gaines County,TX,70.24793388429752,0.0,Gaines County,TX,48165,48165,rural
48167,8.0,4710.0,291309.0,Galveston County,TX,6.0,2964.0,350682,Galveston County,TX,-37.07006369426752,-25.0,Galveston County,TX,48167,48167,urban
48169,,,6461.0,Garza County,TX,,,5816,Garza County,TX,,,Garza County,TX,48169,48169,suburban
48171,1.0,258.0,24837.0,Gillespie County,TX,1.0,329.0,26725,Gillespie County,TX,27.51937984496124,0.0,Gillespie County,TX,48171,48171,rural
48173,,,1226.0,Glasscock County,TX,,,1116,Glasscock County,TX,,,Glasscock County,TX,48173,48173,rural
